priority,tier,prospect,category,market,public_route,target_asset,opportunity,status,guardrail
1,A,DIELINE,Packaging design editorial,Global,https://thedieline.com/submit/,Future original UPG sample-kit project,Free reviewed project submission,BLOCKED_ORIGINAL_CASE,Requires rights-owned real photography and an original completed project
2,A,Packaging Europe,Packaging editorial,Europe and global,https://packagingeurope.com/submissions,Packaging pricing guide or future original UPG data,Human-authored editorial submission or expert comment,HUMAN_AUTHOR_BRIEF_ONLY,Must be useful and non-promotional; publication rejects AI-written submissions
3,A,Packaging World,Packaging editorial,North America and global,https://www.packworld.com/page/pw-contact-us,Packaging Format Finder and pricing guide,Correction follow-up after the retired-tool email,FOLLOW_UP_CORRECTION_READY_FOR_UMAR_REVIEW,Initial email sent 2026-08-21; make one transparent correction and do not duplicate the pitch
4,A,Packaging Digest,Packaging editorial,North America and global,https://www.packagingdigest.com/frequently-asked-questions-faqs,Archived Packaging Artwork Preflight Checker,Exclusive expert contribution pitch,ARCHIVED_TOOL_DO_NOT_PITCH,Tool retired 2026-09-01; preserve as historical research only
5,A,Packaging Insights,Packaging editorial,Global,https://www.packaginginsights.com/contactus.html,Custom packaging pricing and MOQ guide,Expert-source introduction,NEW_PITCH_READY_FOR_UMAR_REVIEW,Use the editorial route; no generic press release or invented market data
6,A,Packaging Dive,Packaging business editorial,United States,https://www.packagingdive.com/contact/,Original UPG packaging-planning data,Submit a tip or expert-source introduction,WAIT_FOR_ORIGINAL_DATA,Do not pitch a generic company launch
7,A,Packaging Strategies,Packaging editorial,North America,https://www.packagingstrategies.com/submissions-guidelines,Archived Artwork Preflight Checker,Feature or expert article proposal,ARCHIVED_TOOL_DO_NOT_PITCH,Tool retired 2026-09-01; preserve as historical research only
8,A,Packaging News,Packaging trade editorial,United Kingdom,https://wipea.packagingnews.co.uk/womeninpackagingexcellenceawards/en/page/contact-us,Current editor identity only,Editorial route research,EDITORIAL_ROUTE_UNCONFIRMED_PAID_ROUTE_SEPARATE,Confirm an earned editorial route; do not treat the paid media pack or supplier network as organic authority
9,B,Sustainable Packaging News,Packaging editorial,Global,https://spnews.com/contact-us/,Future verified material or shipping data,Editorial pitch,WAIT_FOR_VERIFIED_SUSTAINABILITY_DATA,No environmental claim without documented evidence
10,A,Food and Drink Processing and Packaging,Food packaging editorial,United Kingdom,https://fdpp.co.uk/food-drink-processing-packaging-editorial-submissions/,Food-pouch planning guide,Correction follow-up after the retired-tool email,FOLLOW_UP_CORRECTION_READY_FOR_UMAR_REVIEW,Initial email sent 2026-08-21; keep food-contact and barrier claims inside documented project review
11,B,Healthcare Packaging,Packaging editorial,North America,https://www.healthcarepackaging.com/page/hcp-contact-us,Supplement outer-carton planning guide,Expert-source or tool pitch,RESEARCH_CONTACT_FIT,Do not imply pharmaceutical qualification
12,B,Packaging Gateway,Packaging trade editorial,Global,https://www.packaging-gateway.com/contact-us/,Original UPG tools or data,News tip or expert-source introduction,RESEARCH_CONTACT_FIT,Confirm editorial route before outreach
